sim,step,fmin,action,fnum,fmean,fstd,fmin,fmax,code_size,changes
0,2531,0,call_method,88,0.07870557688047315,0.10302869584947387,0.0,0.6476757528424887,123,1
0,2532,0,update_method,88,0.07204738923490116,0.08231563655075798,0.0,0.25986758426916934,124,1
0,2533,0,call_method,88,0.06954334554291373,0.08745252356294984,0.0,0.25952946048816017,125,1
0,2534,0,update_method,88,0.0781123521978801,0.09354003769922938,0.0,0.3093295847574298,126,1
0,2535,0,create_method,89,0.08166673079914853,0.12944259075548356,0.0,0.9904924180003395,126,1
0,2536,0,call_method,89,0.08281224068166458,0.10029348757243507,0.0,0.507114996396111,127,1
0,2537,0,create_method,90,0.05902559435956469,0.07453418756394681,0.0,0.2562410163781054,127,1
0,2538,0,create_method,91,0.07295227724682284,0.11245509714846809,0.0,0.8029259761434228,127,1
0,2539,0,update_method,91,0.07078850388240093,0.0831863108709779,0.0,0.2576035074598493,128,1
0,2540,0,call_method,91,0.09003477483326042,0.09683031603569789,0.0,0.2785872139179943,129,1
0,2541,0,call_method,91,0.0678191857494617,0.08105199735995006,0.0,0.2746545891639454,130,1
0,2542,0,call_method,91,0.07292810138993727,0.08500854959425422,0.0,0.24204850288552596,131,1
0,2543,0,update_method,91,0.0808968436218595,0.10203698839885328,0.0,0.5891810578996439,132,1
0,2544,0,update_method,91,0.07630187085054174,0.12468342614405598,0.0,0.9343517464993941,133,1
0,2545,0,call_method,91,0.07103249956984947,0.09518601449876404,0.0,0.5287213090852239,134,1
0,2546,0,remove_method,90,0.07182174956507002,0.09541678521188414,0.0,0.5287213090852239,121,1
0,2547,0,update_method,90,0.06876243618953735,0.08457862859774136,0.0,0.2540981717560399,122,1
0,2548,0,update_method,90,0.05479144443975588,0.09461592901626878,0.0,0.6593803220501743,123,1
0,2549,0,call_method,90,0.07972204122272045,0.0899742689730183,0.0,0.25073092024240823,124,1
0,2550,0,update_method,90,0.08067378866846012,0.11553358626122787,0.0,0.8072949607209918,125,1
0,2551,0,update_method,90,0.08534438758652031,0.1222800368150425,0.0,0.7672350560903408,126,1
0,2552,0,call_method,90,0.09104012779072414,0.09574942685441326,0.0,0.355342864085054,127,1
0,2553,0,update_method,90,0.0676298106478329,0.07983096390431921,0.0,0.34828848591790484,128,1
0,2554,0,create_method,91,0.08040915100762641,0.11079724352841701,0.0,0.6153567889794486,128,1
0,2555,0,create_method,92,0.06654208160452926,0.09678165635052949,0.0,0.43844408125946366,128,1
0,2556,0,create_method,93,0.06444859046310548,0.07993046819287287,0.0,0.24569332719166595,128,1
0,2557,0,create_method,94,0.08297828901722727,0.08382539290696436,0.0,0.26993343484085974,128,1
0,2558,0,call_method,94,0.06870911664185486,0.09278083330228895,0.0,0.4936084844300662,129,1
0,2559,0,create_method,95,0.06540152089187595,0.08261948141350928,0.0,0.274463365798602,129,2
0,2560,0,call_method,95,0.0723173868892143,0.09438873048569042,0.0,0.33044413943562834,130,1
0,2561,0,call_method,95,0.08124167881785271,0.10536393670897812,0.0,0.6922251113347025,131,1
0,2562,0,call_method,95,0.05799420671185238,0.07212226461668682,0.0,0.2510683597630593,132,1
0,2563,0,update_method,95,0.08345872972362499,0.11225140516106809,0.0,0.769413020874965,133,1
0,2564,0,update_method,95,0.08559853665249881,0.1201380092391436,0.0,0.9592741264674333,134,1
0,2565,0,update_method,95,0.057355601937308785,0.07747347431503587,0.0,0.26828046966805974,135,1
0,2566,0,call_method,95,0.07099858584702483,0.11358610218325053,0.0,0.8146011305825333,136,1
0,2567,0,update_method,95,0.08484874315283517,0.1217723463169197,0.0,0.9021776653607698,137,1
0,2568,0,update_method,95,0.07999321185140648,0.09979084720320298,0.0,0.554828544249243,138,1
0,2569,0,call_method,95,0.07232915840721102,0.0933423702564992,0.0,0.46886941675933425,139,1
0,2570,0,update_method,95,0.06647335964530762,0.10711439970293178,0.0,0.7591100740283098,140,1
0,2571,0,call_method,95,0.080764390945826,0.10295345123176274,0.0,0.6344144362129123,141,1
0,2572,0,call_method,95,0.08636665116390861,0.11723645201008612,0.0,0.7881272604076915,142,1
0,2573,0,call_method,95,0.06062338887709055,0.08426385108682129,0.0,0.3344166220374575,143,1
0,2574,0,call_method,95,0.07041716239182202,0.09892852003661139,0.0,0.5824532867883375,144,1
0,2575,0,call_method,95,0.07855941223888079,0.10094503600566034,0.0,0.6037737835650958,145,1
0,2576,0,remove_method,92,0.06226727816951699,0.08920101024384407,0.0,0.2701089842082837,118,10
0,2577,0,update_method,92,0.07546269937498998,0.10154705234224974,0.0,0.6019151671863113,119,1
0,2578,0,remove_method,91,0.06743247083452227,0.08651129901847164,0.0,0.4007608397594026,113,4
0,2579,0,update_method,91,0.0658987928084153,0.09045667692586637,0.0,0.4192649011555436,114,1
0,2580,0,update_method,91,0.07809554853280681,0.08989927147529983,0.0,0.2532610647447618,115,1
0,2581,0,update_method,91,0.057571291691274694,0.07557067147606328,0.0,0.25415031847472425,116,1
0,2582,0,call_method,91,0.08586444695534472,0.09775422962166391,0.0,0.4018810600003646,117,1
0,2583,0,call_method,91,0.07002152895167296,0.08835727625525029,0.0,0.2846770289944458,118,1
0,2584,0,update_method,91,0.05807194554986095,0.08127991238444204,0.0,0.28572146231633666,119,1
0,2585,0,call_method,91,0.06719135076040253,0.0831764936233222,0.0,0.3277047156178102,120,1
0,2586,0,call_method,91,0.0831876196307092,0.12600127711174552,0.0,0.9759007263447999,121,1
0,2587,0,call_method,91,0.07662337430676153,0.11891491072165726,0.0,0.8563058308714055,122,1
0,2588,0,update_method,91,0.06748775465592577,0.11117021157467523,0.0,0.8188830912753354,123,1
0,2589,0,remove_method,90,0.06823761859654716,0.11155701317759922,0.0,0.8188830912753354,115,1
0,2590,0,create_method,91,0.06757204359440513,0.09063525677887518,0.0,0.39897503322272854,115,1
0,2591,0,call_method,91,0.0823515814780863,0.09315444365725327,0.0,0.37671389051018367,116,1
0,2592,0,update_method,91,0.07784623534851356,0.08552350596709078,0.0,0.27225028874153934,117,1
0,2593,0,call_method,91,0.07403812135078566,0.1260976822875333,0.0,0.9518478688765717,118,1
0,2594,0,call_method,91,0.07319350095940237,0.08398777646944368,0.0,0.27783247532041927,119,1
0,2595,0,call_method,91,0.09123346064013776,0.12418893032012153,0.0,0.9391592481166342,120,1
0,2596,0,update_method,91,0.0642281261834596,0.08996882238782292,0.0,0.46173512171118525,121,1
0,2597,0,update_method,91,0.07689024277112352,0.10471338683706882,0.0,0.6322777307942519,122,1
0,2598,0,call_method,91,0.08160950570953715,0.09137593609621814,0.0,0.2799143661060155,123,1
0,2599,0,update_method,91,0.08451458697042145,0.09038910255969769,0.0,0.3665688968268582,124,1
0,2600,0,call_method,91,0.0777786130782921,0.09854158222176923,0.0,0.4506456237868145,125,1
0,2601,0,update_method,91,0.06154515865628979,0.0840943440252662,0.0,0.2632983635970705,126,1
0,2602,0,call_method,91,0.06067744683349464,0.11780861216675376,0.0,0.851340258494873,127,1
0,2603,0,call_method,91,0.0831624508184928,0.10686732942034628,0.0,0.6508150007138285,128,1
0,2604,0,call_method,91,0.06210435970984335,0.07900512328452154,0.0,0.25695672490142074,129,1
0,2605,0,update_method,91,0.0753736491853215,0.11060666099506564,0.0,0.7690866130193845,130,1
0,2606,0,update_method,91,0.06093117903637374,0.0835382313950111,0.0,0.2707496175326408,131,1
0,2607,0,remove_method,90,0.06034023141354642,0.08763806893304409,0.0,0.43738297584220087,126,2
0,2608,0,call_method,90,0.07419234123877794,0.10735594013491986,0.0,0.7111030154079969,127,1
0,2609,0,remove_method,89,0.07502596305044959,0.10766732248935165,0.0,0.7111030154079969,124,1
0,2610,0,call_method,89,0.08640428640832203,0.12633786824948567,0.0,0.9900730253316002,125,1
0,2611,0,call_method,89,0.08800374542576975,0.10238832975146912,0.0,0.4729382826119948,126,1
0,2612,0,update_method,89,0.08021575640286083,0.09629470035108269,0.0,0.36470412430522325,127,1
0,2613,0,call_method,89,0.08618727643164027,0.11262515502345118,0.0,0.754406648519531,128,1
0,2614,0,call_method,89,0.0793254425447169,0.09952659933458655,0.0,0.5432619883832874,129,1
0,2615,0,update_method,89,0.049036032447003136,0.07833522531134512,0.0,0.2543145246951308,130,1
0,2616,0,create_method,90,0.0678106130653703,0.1061133060790749,0.0,0.6618279608196024,130,1
0,2617,0,call_method,90,0.0795324911879038,0.09885423100031418,0.0,0.5109536991788104,131,1
0,2618,0,update_method,90,0.06644173985558181,0.08555288379739985,0.0,0.3258072572962475,132,1
0,2619,0,update_method,90,0.0719142739151412,0.10284728523662155,0.0,0.5984271588751559,133,1
0,2620,0,create_method,91,0.06469405853161563,0.08896448925305253,0.0,0.31620080398137085,133,1
0,2621,0,update_method,91,0.08463846049009564,0.12002815681654629,0.0,0.8738293268132544,134,1
0,2622,0,update_method,91,0.07285015969889155,0.10648123416220671,0.0,0.7155860090332543,135,1
0,2623,0,update_method,91,0.07423092386651531,0.11040492936095019,0.0,0.7390783764400716,136,1
0,2624,0,update_method,91,0.07314860019921267,0.09322857186095304,0.0,0.2553925372007111,137,1
0,2625,0,call_method,91,0.08240669656810569,0.12366926763888184,0.0,0.9305412547739533,138,1
0,2626,0,remove_method,89,0.07119600845180248,0.09350492904783239,0.0,0.3015187317171818,116,9
0,2627,0,update_method,89,0.0646280662670956,0.11869957363743948,0.0,0.8941542937841821,117,1
0,2628,0,update_method,89,0.07023060871734435,0.1164487793453994,0.0,0.8237749772107412,118,1
0,2629,0,update_method,89,0.06584815140438102,0.10985363293955046,0.0,0.6891717343738134,119,1
0,2630,0,update_method,89,0.08736541836850115,0.12719611459192892,0.0,0.9663426474192454,120,1
0,2631,0,call_method,89,0.07876592551037595,0.11646425567121367,0.0,0.8291804948712762,121,1
0,2632,0,call_method,89,0.07580979729523703,0.08605419462940665,0.0,0.26446560626114063,122,1
0,2633,0,update_method,89,0.06763525590411233,0.11405298712691835,0.0,0.7817491009458826,123,1
0,2634,0,update_method,89,0.07600943693163811,0.10299147379112132,0.0,0.6293752139701579,124,1
0,2635,0,update_method,89,0.06911824361794762,0.10994472309026089,0.0,0.8113424504460356,125,1
0,2636,0,update_method,89,0.08040618174299007,0.09938318974917733,0.0,0.4967084425583306,126,1
0,2637,0,call_method,89,0.07973757516770134,0.09471077311986073,0.0,0.4128134206050985,127,1
0,2638,0,update_method,89,0.08746339719527424,0.1215765841612209,0.0,0.856248553342174,128,1
0,2639,0,update_method,89,0.060397756428310634,0.07719801554971824,0.0,0.2575126787828209,129,1
0,2640,0,update_method,89,0.0561117841741266,0.08675578163626543,0.0,0.39916151702237024,130,1
0,2641,0,update_method,89,0.07614975693646035,0.08283664066645983,0.0,0.24396831042991537,131,1
0,2642,0,call_method,89,0.0842989338557752,0.1197477278590118,0.0,0.8324558086316128,132,1
0,2643,0,update_method,89,0.056757442531289885,0.09605842249922389,0.0,0.6400265511921321,133,1
0,2644,0,update_method,89,0.07383464786282286,0.09268140553305831,0.0,0.463406112636519,134,1
0,2645,0,update_method,89,0.06313922572172288,0.10145497482038794,0.0,0.6588084606071238,135,1
0,2646,0,update_method,89,0.08432828709194015,0.12022104830303704,0.0,0.912769560766249,136,1
0,2647,0,update_method,89,0.07920264858160714,0.08927142664744547,0.0,0.2545897315153812,137,1
0,2648,0,update_method,89,0.08173185720332911,0.09156348401096046,0.0,0.2524929128157445,138,1
0,2649,0,call_method,89,0.07909116191128414,0.09440552561983016,0.0,0.3459242815675887,139,1
0,2650,0,update_method,89,0.06482584464794654,0.11190793088283875,0.0,0.7726915932979,140,1
0,2651,0,update_method,89,0.07151324576791916,0.0939101235362505,0.0,0.35500457557189746,141,1
0,2652,0,update_method,89,0.06602562330076686,0.10580260533464912,0.0,0.7630332091620827,142,1
0,2653,0,update_method,89,0.06552954320775557,0.08775953094319537,0.0,0.4160475635496106,143,1
0,2654,0,call_method,89,0.08375774495252589,0.09514550736128367,0.0,0.5009924902798072,144,1
0,2655,0,create_method,90,0.07885453720531546,0.09850753858368606,0.0,0.6092258848070738,144,1
0,2656,0,update_method,90,0.06841638949347872,0.11291283926429271,0.0,0.8223675887161055,145,1
0,2657,0,call_method,90,0.06241131757563639,0.09062628576164805,0.0,0.29106211796481657,146,1
0,2658,0,call_method,90,0.0760544968716848,0.08839634186743177,0.0,0.3994437894352829,147,1
0,2659,0,call_method,90,0.0692541514845253,0.0907853030544084,0.0,0.36163157330757567,148,1
0,2660,0,update_method,90,0.061337810423683255,0.09000078907084944,0.0,0.25582478002836556,149,1
0,2661,0,update_method,90,0.07022811800297177,0.11363499681228786,0.0,0.8199236003530834,150,1
0,2662,0,remove_method,87,0.07055723399607144,0.11524391904789621,0.0,0.8140518070492375,122,10
0,2663,0,call_method,87,0.06907327969239072,0.0953908751467932,0.0,0.47582096832297416,123,1
0,2664,0,call_method,87,0.06815734385944847,0.10282987608040245,0.0,0.6746457424719675,124,1
0,2665,0,update_method,87,0.07237168843808461,0.08919483567614679,0.0,0.3049238653516082,125,1
0,2666,0,create_method,88,0.08442602751316902,0.11864283979625444,0.0,0.7751902030530481,125,1
0,2667,0,update_method,88,0.07242378665853678,0.10866876262105073,0.0,0.6772718297827313,126,1
0,2668,0,create_method,89,0.06882502037267767,0.1242153042187278,0.0,0.9590636325667911,126,1
0,2669,0,update_method,89,0.06524513970397003,0.08680786525923889,0.0,0.27219110794302787,127,1
0,2670,0,call_method,89,0.08048713528049903,0.10329988055903988,0.0,0.6714924698157493,128,1
0,2671,0,update_method,89,0.07747126348623348,0.0902342694081684,0.0,0.40723628601753226,129,1
0,2672,0,remove_method,88,0.08196458283045241,0.10519558557732063,0.0,0.5718995239196935,109,3
0,2673,0,call_method,88,0.06891345824541709,0.09175356936387433,0.0,0.3263235805501622,110,1
0,2674,0,call_method,88,0.07345669063153824,0.1136940698614926,0.0,0.8116949771815846,111,1
0,2675,0,create_method,89,0.06094097348669035,0.09687224920799517,0.0,0.5377949549506529,111,1
0,2676,0,update_method,89,0.06465221499500338,0.08959463002985889,0.0,0.440787740077913,112,1
0,2677,0,update_method,89,0.0863636658854634,0.09396065365165787,0.0,0.3191376962565765,113,1
0,2678,0,update_method,89,0.055241982807951936,0.0777007753228495,0.0,0.2793023844018638,114,1
0,2679,0,remove_method,86,0.05725504261918026,0.08133587339414415,0.0,0.25755427701642963,100,11
0,2680,0,update_method,86,0.08136566443217902,0.12232334854537553,0.0,0.8783156656379864,101,1
0,2681,0,call_method,86,0.07358742160635287,0.08378328741039738,0.0,0.28035217263556145,102,1
0,2682,0,update_method,86,0.06922480311165406,0.1168014319199379,0.0,0.8956872740067547,103,1
0,2683,0,update_method,86,0.07471089902975746,0.0945230018330643,0.0,0.3712938416266367,104,1
0,2684,0,update_method,86,0.08280996762306651,0.12849457793175653,0.0,0.9608214775786275,105,1
0,2685,0,update_method,86,0.08406761502891737,0.08757937543044345,0.0,0.27625931364648026,106,1
0,2686,0,create_method,87,0.06603938421089697,0.08683021247001,0.0,0.2779487852177055,106,1
0,2687,0,update_method,87,0.07146183375344814,0.09994199802443789,0.0,0.5265426695142763,107,1
0,2688,0,update_method,87,0.06376203665143336,0.09123141026007801,0.0,0.4155179258594106,108,1
0,2689,0,update_method,87,0.08196124993439641,0.10605326326610169,0.0,0.6635349444751835,109,1
0,2690,0,update_method,87,0.07051695702350759,0.08638487166499774,0.0,0.27477713811545734,110,1
0,2691,0,call_method,87,0.070080078650623,0.08597810963748734,0.0,0.308819875519861,111,1
0,2692,0,call_method,87,0.06255537936936618,0.08765859213651347,0.0,0.30216885135711574,112,1
0,2693,0,call_method,87,0.07211219908384839,0.09812985914380555,0.0,0.531540656711643,113,1
0,2694,0,create_method,88,0.05825907361431868,0.0771774512977859,0.0,0.2540611227939076,113,1
0,2695,0,update_method,88,0.06734517227219596,0.0840000950604841,0.0,0.25921601786286164,114,1
0,2696,0,remove_method,87,0.06811925471210625,0.08416881657192873,0.0,0.25921601786286164,112,1
0,2697,0,update_method,87,0.07162969231320458,0.12494528501672969,0.0,0.9438038713402616,113,1
0,2698,0,update_method,87,0.06446608772018671,0.08099092590110667,0.0,0.2619593328334238,114,1
0,2699,0,update_method,87,0.06406035034231142,0.09243955247544865,0.0,0.3950761883216478,115,1
0,2700,0,create_method,88,0.06898577864433486,0.08054328236959095,0.0,0.2671329431662558,115,1
0,2701,0,call_method,88,0.0674959535320158,0.08287895712253429,0.0,0.2605969917862587,116,1
0,2702,0,update_method,88,0.06667088151104304,0.08936953841026075,0.0,0.2674421470906981,117,1
0,2703,0,call_method,88,0.07344177269201985,0.09816340444083692,0.0,0.5393929176140096,118,1
0,2704,0,call_method,88,0.0760456527093395,0.08366938973479246,0.0,0.27826868494716767,119,1
0,2705,0,call_method,88,0.08327125993124745,0.11488153366388883,0.0,0.7702475416551173,120,1
0,2706,0,call_method,88,0.08355255150285401,0.12239817770453763,0.0,0.9049962299780665,121,1
0,2707,0,call_method,88,0.07529242283219251,0.09461485377622036,0.0,0.5406456033276139,122,1
0,2708,0,create_method,89,0.06712586738860611,0.0828134859610712,0.0,0.28201914889491514,122,1
0,2709,0,update_method,89,0.056564053244323245,0.07653338228402642,0.0,0.284452567630941,123,1
0,2710,0,call_method,89,0.0702773947733308,0.09220307129450478,0.0,0.26903344963670983,124,1
0,2711,0,update_method,89,0.07355708996241267,0.09202432200254973,0.0,0.27225678834911293,125,1
0,2712,0,call_method,89,0.07999245056034059,0.11717218564030205,0.0,0.8009837874551061,126,1
0,2713,0,update_method,89,0.08122827309886241,0.12554857866135746,0.0,0.9779944930833488,127,1
0,2714,0,update_method,89,0.05582430070263555,0.08257136498371442,0.0,0.25254750968422557,128,1
0,2715,0,call_method,89,0.08353322682149379,0.11885052987858667,0.0,0.9021879331353138,129,1
0,2716,0,remove_method,88,0.08448246803537439,0.11918796361880629,0.0,0.9021879331353138,117,1
0,2717,0,create_method,89,0.06759024420563038,0.08535069245993972,0.0,0.28472102565566837,117,1
0,2718,0,remove_method,88,0.06835831516251255,0.08552787739217081,0.0,0.28472102565566837,115,1
0,2719,0,create_method,89,0.08654292414006064,0.09132768994207578,0.0,0.43447263611089826,115,1
0,2720,0,update_method,89,0.06475181126948777,0.08964325994783698,0.0,0.4098617211640361,116,1
0,2721,0,call_method,89,0.06367802991869381,0.0832840150203713,0.0,0.28385545733244943,117,1
0,2722,0,call_method,89,0.09023961605282858,0.10159959446905197,0.0,0.41023620547724554,118,1
0,2723,0,update_method,89,0.09220540250777327,0.10714143544068179,0.0,0.7360284116717397,119,1
0,2724,0,remove_method,88,0.09325319117263436,0.1072941004759276,0.0,0.7360284116717397,116,1
0,2725,0,update_method,88,0.06939419884692218,0.09014299750542006,0.0,0.39356280371081187,117,1
0,2726,0,create_method,89,0.08324131404999216,0.12500791284007481,0.0,0.9369286634130584,117,1
0,2727,0,update_method,89,0.06926894820940864,0.09793402154777275,0.0,0.5827111174945965,118,1
0,2728,0,update_method,89,0.0767750346540902,0.09691130337706667,0.0,0.28157729261307596,119,1
0,2729,0,update_method,89,0.0824241142528628,0.11478429733139889,0.0,0.7898228288295221,120,1
0,2730,0,update_method,89,0.07070000455350253,0.09363368015573344,0.0,0.3313399885753596,121,1
0,2731,0,update_method,89,0.08228100803411591,0.11059576358673037,0.0,0.646004567941983,122,1
0,2732,0,update_method,89,0.07840675680077036,0.1254163653231113,0.0,0.9448137881145685,123,1
0,2733,0,call_method,89,0.07418741356480912,0.11002101557208419,0.0,0.6513458063504572,124,1
0,2734,0,update_method,89,0.08943142454989612,0.13415307393040923,0.0,0.9889824407514863,125,1
0,2735,0,call_method,89,0.09105445939247855,0.12903716342360624,0.0,0.9892047553191617,126,1
0,2736,0,call_method,89,0.0936564491099166,0.11346950911515089,0.0,0.708316932978904,127,1
0,2737,0,create_method,90,0.06509733290547592,0.08441541042700108,0.0,0.3564036444484755,127,1
0,2738,0,call_method,90,0.09087476803142261,0.09298515465343189,0.0,0.29713466171664293,128,1
0,2739,0,update_method,90,0.06246317042138456,0.09267238111627416,0.0,0.5211169626524237,129,1
0,2740,0,update_method,90,0.06210152758681489,0.10738110736273115,0.0,0.7872456509521543,130,1
0,2741,0,call_method,90,0.08026271792482065,0.11967449769965216,0.0,0.8602394729484589,131,1
0,2742,0,call_method,90,0.070852834250028,0.08800593422198788,0.0,0.42466589424786794,132,1
0,2743,0,update_method,90,0.08801088844950697,0.10631365871628562,0.0,0.6960248381177779,133,1
0,2744,0,call_method,90,0.06551975884232644,0.08519946866191931,0.0,0.2672319032070143,134,1
0,2745,0,update_method,90,0.07027740897884131,0.12156579080988694,0.0,0.9160273188897577,135,1
0,2746,0,update_method,90,0.08262852504276737,0.1259252658592563,0.0,0.9608136821876269,136,1
0,2747,0,call_method,90,0.070290215464651,0.08227777658047808,0.0,0.27352225837876126,137,1
0,2748,0,create_method,91,0.07463551780113158,0.08712788100387416,0.0,0.2452310737559053,137,1
0,2749,0,update_method,91,0.07257190716497443,0.09173258681099987,0.0,0.33489151927912836,138,1
0,2750,0,call_method,91,0.07600184206178412,0.10880585112477895,0.0,0.7447485724087437,139,1
0,2751,0,create_method,92,0.061930042566224607,0.08620225613107392,0.0,0.41887719444838617,139,1
0,2752,0,update_method,92,0.07962434949564699,0.11169169842799108,0.0,0.7668003012813109,140,1
0,2753,0,update_method,92,0.07979084937668654,0.0959309418479943,0.0,0.521012769939827,141,1
0,2754,0,remove_method,89,0.07387376341427161,0.11335795050392478,0.0,0.7881048672194731,115,9
0,2755,0,update_method,89,0.07907500017979364,0.092935188769345,0.0,0.2771295051404014,116,1
0,2756,0,call_method,89,0.08558672693113818,0.10164755715388633,0.0,0.47309486363556075,117,1
0,2757,0,update_method,89,0.06519124518769674,0.11859850930224618,0.0,0.8570730877439076,118,1
0,2758,0,create_method,90,0.06993410671805418,0.12515204603783536,0.0,0.9888216420810739,118,1
0,2759,0,update_method,90,0.09411759934327422,0.09289113357916531,0.0,0.271900028099929,119,1
0,2760,0,call_method,90,0.07638368875432613,0.10685018680030546,0.0,0.6598465832109492,120,1
0,2761,0,update_method,90,0.06053769209278399,0.08878566315435923,0.0,0.2662990259749526,121,1
0,2762,0,update_method,90,0.08201095910881727,0.12884488422568588,0.0,0.905417885390523,122,1
0,2763,0,call_method,90,0.09031076829582022,0.11598331839074898,0.0,0.8032128766906412,123,1
0,2764,0,call_method,90,0.0655610990222965,0.0797806592348779,0.0,0.2636597479886979,124,1
0,2765,0,call_method,90,0.09160952339673614,0.1295360195923854,0.0,0.980334242934332,125,1
0,2766,0,create_method,91,0.07527101774374644,0.11934542142341772,0.0,0.8970861180796594,125,1
0,2767,0,update_method,91,0.05588072402158544,0.08191457179484354,0.0,0.38070591087630246,126,1
0,2768,0,remove_method,90,0.07592342936726022,0.11715784783554255,0.0,0.8449549851964421,116,2
0,2769,0,call_method,90,0.08166341285869237,0.09634472128002923,0.0,0.48905442795072995,117,1
0,2770,0,call_method,90,0.07754584996466136,0.1155184333266549,0.0,0.7865657791875006,118,1
0,2771,0,call_method,90,0.07766959718231338,0.0948860206211347,0.0,0.3349846805575793,119,1
0,2772,0,update_method,90,0.06156741812228157,0.08039549787824811,0.0,0.27628423414754183,120,1
0,2773,0,call_method,90,0.07932557444671344,0.08431614470746658,0.0,0.2552613292899721,121,1
0,2774,0,call_method,90,0.0828683231509295,0.0997994652056618,0.0,0.4816719792391526,122,1
0,2775,0,create_method,91,0.07935828372751164,0.11780815767575284,0.0,0.8546143321791383,122,1
0,2776,0,call_method,91,0.06696028707383331,0.12249818022188161,0.0,0.9574335881383313,123,1
0,2777,0,create_method,92,0.06732963252023862,0.10079776640529313,0.0,0.69270679449729,123,1
0,2778,0,call_method,92,0.08924732309709471,0.12769125498975065,0.0,0.9567845745376721,124,1
0,2779,0,update_method,92,0.0646318985676192,0.08763790051969536,0.0,0.40746258882277164,125,1
0,2780,0,remove_method,91,0.0653421392112194,0.087854385104884,0.0,0.40746258882277164,116,1
0,2781,0,call_method,91,0.054052911193926974,0.09512026364575957,0.0,0.5983063922641612,117,1
0,2782,0,update_method,91,0.06480435175439342,0.10868265255873906,0.0,0.7882857111026453,118,1
0,2783,0,call_method,91,0.07349293735684305,0.08802936218317385,0.0,0.25603793623597876,119,1
0,2784,0,update_method,91,0.06422354102195449,0.09758175800519565,0.0,0.574709806873035,120,1
0,2785,0,remove_method,89,0.08535300345450898,0.08972110718652543,0.0,0.31244562616738003,103,4
0,2786,0,call_method,89,0.07444494590590878,0.08786199575662028,0.0,0.2894889178194119,104,1
0,2787,0,update_method,89,0.07333666779125059,0.12273992997441491,0.0,0.9490493157016157,105,1
0,2788,0,remove_method,87,0.08528376753934037,0.11280760271843912,0.0,0.7446295429704968,91,4
0,2789,0,update_method,87,0.07835956864211745,0.10063658545251906,0.0,0.38857837465094563,92,1
0,2790,0,call_method,87,0.06656627384091864,0.12182128462293351,0.0,0.8897750269296768,93,1
0,2791,0,call_method,87,0.07305753120533398,0.08790107489689417,0.0,0.3588508372360812,94,1
0,2792,0,update_method,87,0.0496631377354838,0.07193972307560391,0.0,0.2651481369640152,95,1
0,2793,0,call_method,87,0.08725071017294951,0.10987701880891844,0.0,0.7259112751747911,96,1
0,2794,0,update_method,87,0.07614781914340556,0.12780593542250024,0.0,0.9956920063097264,97,1
0,2795,0,remove_method,78,0.07391885703297832,0.10745931061775123,0.0,0.5892219371720077,58,23
0,2796,0,create_method,79,0.08873457047128146,0.09012735198410783,0.0,0.30503528234890537,58,1
0,2797,0,update_method,79,0.0543198029935897,0.08508433012253974,0.0,0.34807206496153686,59,1
0,2798,0,call_method,79,0.053599265856183125,0.07699640779409178,0.0,0.2453387780325701,60,1
0,2799,0,update_method,79,0.08355649803773453,0.12691256878997578,0.0,0.9257010770857729,61,1
0,2800,0,call_method,79,0.08239468489411256,0.12613470530386536,0.0,0.9376714850793787,62,1
0,2801,0,create_method,80,0.08309124626037967,0.0939654055133666,0.0,0.3962030199604366,62,1
0,2802,0,call_method,80,0.05520613833182871,0.09191998750084925,0.0,0.48517371994601943,63,1
0,2803,0,call_method,80,0.061466073616678205,0.08158843596747116,0.0,0.30158681534691506,64,1
0,2804,0,update_method,80,0.07985961072250411,0.11373181751109213,0.0,0.687872835293421,65,1
0,2805,0,update_method,80,0.09978301457903105,0.12830563187680097,0.0,0.9177114056204415,66,1
0,2806,0,update_method,80,0.0489466524646044,0.07154860876182452,0.0,0.2886251474673204,67,1
0,2807,0,call_method,80,0.07306229898229623,0.12177076851551275,0.0,0.8574951016398051,68,1
0,2808,0,call_method,80,0.083221344949126,0.10100541357299826,0.0,0.6542987622292021,69,1
0,2809,0,update_method,80,0.07553691385105823,0.11286822610160384,0.0,0.7343062574653546,70,1
0,2810,0,remove_method,79,0.09124769410069679,0.11354224477318857,0.0,0.7371019173148956,63,2
0,2811,0,create_method,80,0.0813524839832741,0.12214277118134427,0.0,0.8452050147298612,63,1
0,2812,0,update_method,80,0.06649050648960912,0.07967720133422308,0.0,0.2546593362135752,64,1
0,2813,0,call_method,80,0.0858866206159858,0.11237338383288474,0.0,0.6545748260266171,65,1
0,2814,0,create_method,81,0.06631065407490108,0.12724769197797606,0.0,0.9450618816839451,65,1
0,2815,0,call_method,81,0.069216333044717,0.12627223128136617,0.0,0.8952604710857478,66,1
0,2816,0,call_method,81,0.08820091169873816,0.11619777881240938,0.0,0.6867621744763475,67,1
0,2817,0,update_method,81,0.0796072596128888,0.13165148449198483,0.0,0.9763411092187083,68,1
0,2818,0,call_method,81,0.06828350678650515,0.08439013769945322,0.0,0.24651566888731474,69,1
0,2819,0,update_method,81,0.06573553413051032,0.10321321724020215,0.0,0.6640008183008594,70,1
0,2820,0,call_method,81,0.06983599205814134,0.10135446563831577,0.0,0.578472235815671,71,1
0,2821,0,update_method,81,0.07981684243309368,0.12000808891041032,0.0,0.8930985191934894,72,1
